2019-01-30 12:25:02 +0000 UTC,21.45211092044134
2019-01-30 12:30:03 +0000 UTC,21.420371316667723
2019-01-30 12:35:03 +0000 UTC,21.431665284604385
2019-01-30 12:40:03 +0000 UTC,21.425745177881804
2019-01-30 12:45:03 +0000 UTC,21.476520098918094
2019-01-30 12:50:03 +0000 UTC,21.465803590731095
2019-01-30 12:55:03 +0000 UTC,21.43549937929892
2019-01-30 13:00:04 +0000 UTC,21.45804606915152
2019-01-30 13:05:03 +0000 UTC,21.468964651489316
2019-01-30 13:10:03 +0000 UTC,21.477491561864152
2019-01-30 13:15:03 +0000 UTC,21.522498550166695
2019-01-30 13:20:03 +0000 UTC,21.534954410293633
2019-01-30 13:25:03 +0000 UTC,21.52287989978324
2019-01-30 13:30:04 +0000 UTC,21.521682595340057
2019-01-30 13:35:05 +0000 UTC,21.599751241913506
2019-01-30 13:40:03 +0000 UTC,21.537525430815908
2019-01-30 13:45:03 +0000 UTC,21.530596128990133
2019-01-30 13:50:03 +0000 UTC,21.6069687539898
2019-01-30 13:55:03 +0000 UTC,21.52001893977827
2019-01-30 14:00:03 +0000 UTC,21.498347649381003
2019-01-30 14:05:03 +0000 UTC,21.508348629881795
2019-01-30 14:10:03 +0000 UTC,21.537561883332344
2019-01-30 14:15:03 +0000 UTC,21.542140581522755
2019-01-31 07:30:04 +0000 UTC,21.261781106055874
2019-01-31 08:25:03 +0000 UTC,21.295234612970237
2019-01-31 08:30:04 +0000 UTC,21.028389333870052
2019-01-31 08:35:03 +0000 UTC,20.900898187506513
2019-01-31 08:40:03 +0000 UTC,20.872752406425718
2019-01-31 08:45:03 +0000 UTC,20.829395048500626
2019-01-31 08:50:03 +0000 UTC,20.864791081285418
2019-01-31 08:55:03 +0000 UTC,20.854855314818366
2019-01-31 09:00:03 +0000 UTC,20.894048555244364
2019-01-31 09:05:03 +0000 UTC,20.885896202866967
2019-01-31 09:10:03 +0000 UTC,20.908067921468596
2019-01-31 09:15:03 +0000 UTC,20.842738298893966
2019-01-31 09:20:03 +0000 UTC,20.91572341749913
2019-01-31 09:25:03 +0000 UTC,20.963551030840843
2019-01-31 09:30:03 +0000 UTC,20.988284067633508
2019-01-31 09:35:03 +0000 UTC,20.960709769173018
2019-01-31 09:40:03 +0000 UTC,21.010799539771437
2019-01-31 09:45:03 +0000 UTC,21.014230035029016
2019-01-31 09:50:03 +0000 UTC,21.001607704034907
2019-01-31 09:55:03 +0000 UTC,21.074784930794006
2019-01-31 10:00:03 +0000 UTC,21.064447041350224
2019-01-31 10:05:03 +0000 UTC,21.13314309118041
2019-01-31 10:10:03 +0000 UTC,21.123454449555602
2019-01-31 10:15:03 +0000 UTC,21.046855093883813
2019-01-31 10:20:03 +0000 UTC,21.016446804308547
2019-01-31 10:25:03 +0000 UTC,21.05207369522399
2019-01-31 10:30:03 +0000 UTC,21.01130961197725
2019-01-31 10:35:03 +0000 UTC,21.035472652821312
2019-01-31 10:40:03 +0000 UTC,21.038911565876685
2019-01-31 10:45:03 +0000 UTC,21.071656044527423
2019-01-31 10:50:03 +0000 UTC,21.100357627081014
2019-01-31 10:55:03 +0000 UTC,21.022462473629513
2019-01-31 11:00:04 +0000 UTC,21.05417703409742
2019-01-31 11:05:03 +0000 UTC,21.02331655210097
2019-01-31 11:10:04 +0000 UTC,21.05209060111972
2019-01-31 11:15:03 +0000 UTC,21.060565726245187
2019-01-31 11:20:03 +0000 UTC,21.04860270807177
2019-01-31 11:25:03 +0000 UTC,21.02284958821407
2019-01-31 11:30:03 +0000 UTC,21.045080503319742
2019-01-31 11:35:03 +0000 UTC,21.04693958218365
2019-01-31 11:40:03 +0000 UTC,21.07223783629563
2019-01-31 11:45:04 +0000 UTC,21.108936790576134
2019-01-31 11:50:03 +0000 UTC,21.083368668894988
2019-01-31 11:55:03 +0000 UTC,21.068579178033833
2019-01-31 12:00:03 +0000 UTC,21.08944676934161
2019-01-31 12:05:04 +0000 UTC,21.107462057338292
2019-01-31 12:10:03 +0000 UTC,21.087107095816975
2019-01-31 12:15:04 +0000 UTC,21.040160118055606
2019-01-31 12:20:03 +0000 UTC,21.003008667330985
2019-01-31 12:25:03 +0000 UTC,21.088149490951373
2019-01-31 12:30:03 +0000 UTC,21.04957254407601
2019-01-31 12:35:03 +0000 UTC,21.056206665155834
2019-01-31 12:40:03 +0000 UTC,21.030297817074064
2019-01-31 12:45:04 +0000 UTC,21.02511407465416
2019-01-31 12:50:03 +0000 UTC,21.03440379490466
2019-01-31 12:55:03 +0000 UTC,21.10864826183996
2019-01-31 13:00:04 +0000 UTC,21.081893462718785
2019-01-31 13:05:03 +0000 UTC,21.06279826608218
2019-01-31 13:10:04 +0000 UTC,21.094750922157736
2019-01-31 13:15:03 +0000 UTC,21.120861769758065
2019-01-31 13:20:03 +0000 UTC,21.191284087286512
2019-01-31 13:25:03 +0000 UTC,21.191737978073263
2019-01-31 13:30:03 +0000 UTC,21.235437804637677
2019-01-31 13:35:03 +0000 UTC,21.17178111646628
2019-01-31 13:40:03 +0000 UTC,21.230435042995747
2019-01-31 13:45:03 +0000 UTC,21.221374350218724
2019-01-31 13:50:03 +0000 UTC,21.22649885730721
2019-01-31 13:55:03 +0000 UTC,21.220867084018483
2019-01-31 14:00:03 +0000 UTC,21.232478140082293
2019-01-31 14:05:03 +0000 UTC,21.236088072649103
2019-01-31 14:10:03 +0000 UTC,21.26691734828582
2019-01-31 14:15:04 +0000 UTC,21.23650398266237
2019-02-01 07:30:03 +0000 UTC,20.246959613208872
2019-02-01 08:25:03 +0000 UTC,20.834994292650112
2019-02-01 08:30:03 +0000 UTC,21.19034181247375
2019-02-01 08:35:03 +0000 UTC,21.23171328428507
2019-02-01 08:40:03 +0000 UTC,21.217388688709367
2019-02-01 08:45:04 +0000 UTC,21.21338697171785
2019-02-01 08:50:03 +0000 UTC,21.17358478886485
2019-02-01 08:55:03 +0000 UTC,21.166476298645982
2019-02-01 09:00:04 +0000 UTC,21.17095721076097
2019-02-01 09:05:04 +0000 UTC,21.175135734981723
2019-02-01 09:10:03 +0000 UTC,21.236068195877124
2019-02-01 09:15:04 +0000 UTC,21.228179246750692
2019-02-01 09:20:03 +0000 UTC,21.251363006628264
2019-02-01 09:25:03 +0000 UTC,21.195351143091028
2019-02-01 09:30:03 +0000 UTC,21.19898744429902
2019-02-01 09:35:03 +0000 UTC,21.210428054277745
2019-02-01 09:40:03 +0000 UTC,21.18459794388177
2019-02-01 09:45:03 +0000 UTC,21.22141330925695
2019-02-01 09:50:03 +0000 UTC,21.20936138733
2019-02-01 09:55:04 +0000 UTC,21.180158265388727
2019-02-01 10:00:03 +0000 UTC,21.21295296245338
2019-02-01 10:05:03 +0000 UTC,21.20043368592754
2019-02-01 10:10:03 +0000 UTC,21.19993973508622
2019-02-01 10:15:03 +0000 UTC,21.19163447489671
2019-02-01 10:20:03 +0000 UTC,21.23802710621544
2019-02-01 10:25:03 +0000 UTC,21.208181372592435
2019-02-01 10:30:03 +0000 UTC,21.181707160062523
2019-02-01 10:35:03 +0000 UTC,21.18379089974704
2019-02-01 10:40:03 +0000 UTC,21.18472378310376
2019-02-01 10:45:04 +0000 UTC,21.207722132145225
2019-02-01 10:50:03 +0000 UTC,21.186216828876113
2019-02-01 10:55:03 +0000 UTC,21.164344105037568
2019-02-01 11:00:03 +0000 UTC,21.216765173606962
2019-02-01 11:05:03 +0000 UTC,21.212950502508015
2019-02-01 11:10:03 +0000 UTC,21.18142967190561
2019-02-01 11:15:04 +0000 UTC,21.13590482916128
2019-02-01 11:20:04 +0000 UTC,21.142706620556226
2019-02-01 11:25:03 +0000 UTC,21.181867038473452
2019-02-01 11:30:04 +0000 UTC,21.18263078718853
2019-02-01 11:35:03 +0000 UTC,21.155061486426806
2019-02-01 11:40:03 +0000 UTC,21.15644696501719
2019-02-01 11:45:03 +0000 UTC,21.179822193531756
2019-02-01 11:50:03 +0000 UTC,21.16886720448513
2019-02-01 11:55:03 +0000 UTC,21.18630236621522
2019-02-01 12:00:03 +0000 UTC,21.21933377892249
2019-02-01 12:05:03 +0000 UTC,21.213922636127595
2019-02-01 12:10:03 +0000 UTC,21.211969358689352
2019-02-01 12:15:04 +0000 UTC,21.202435046787688
2019-02-01 12:20:03 +0000 UTC,21.215149547432777
2019-02-01 12:25:03 +0000 UTC,21.201211083401372
2019-02-01 12:30:03 +0000 UTC,21.224655464145954
2019-02-01 12:35:04 +0000 UTC,21.218135147832133
2019-02-01 12:40:03 +0000 UTC,21.21882177547423
2019-02-01 12:45:03 +0000 UTC,21.227698728771674
2019-02-01 12:50:03 +0000 UTC,21.24329720856873
2019-02-01 12:55:03 +0000 UTC,21.24723449434084
2019-02-01 13:00:03 +0000 UTC,21.227115710635612
2019-02-01 13:05:03 +0000 UTC,21.24179215525337
2019-02-01 13:10:03 +0000 UTC,21.263868571619543
2019-02-01 13:15:04 +0000 UTC,21.19051408286904
2019-02-01 13:20:03 +0000 UTC,21.19074962386885
2019-02-01 13:25:03 +0000 UTC,21.1781851842412
2019-02-01 13:30:03 +0000 UTC,21.182226415756134
2019-02-01 13:35:03 +0000 UTC,21.18180516883768
2019-02-01 13:40:03 +0000 UTC,21.14795403668175
2019-02-01 13:45:04 +0000 UTC,21.092199814540166
2019-02-01 13:50:03 +0000 UTC,21.14973008518462
2019-02-01 13:55:03 +0000 UTC,21.113125541925406
2019-02-01 14:00:03 +0000 UTC,21.080993849579965
2019-02-01 14:05:03 +0000 UTC,21.068606980659254
2019-02-01 14:10:03 +0000 UTC,21.060937866090608
2019-02-01 14:15:03 +0000 UTC,21.040823846031806
2019-02-04 07:30:03 +0000 UTC,21.212551441172344
2019-02-04 08:30:03 +0000 UTC,20.648733353269385
2019-02-04 08:35:03 +0000 UTC,20.553247483019078
2019-02-04 08:40:03 +0000 UTC,20.68457580217611
2019-02-04 08:45:03 +0000 UTC,20.63589306142313
2019-02-04 08:50:03 +0000 UTC,20.96382775601485
2019-02-04 08:55:03 +0000 UTC,20.974463489069922
2019-02-04 09:00:03 +0000 UTC,21.04362287676428
2019-02-04 09:05:03 +0000 UTC,21.06984147481914
2019-02-04 09:10:03 +0000 UTC,21.136688048966327
2019-02-04 09:15:03 +0000 UTC,21.182576710016583
2019-02-04 09:20:03 +0000 UTC,21.172277069237776
2019-02-04 09:25:03 +0000 UTC,21.041209213932177
2019-02-04 09:30:03 +0000 UTC,20.988802448412166
2019-02-04 09:35:03 +0000 UTC,20.908878783521033
2019-02-04 09:40:03 +0000 UTC,20.920919653410973
2019-02-04 09:45:03 +0000 UTC,20.903315730699738
2019-02-04 09:50:03 +0000 UTC,20.907605061414177
2019-02-04 09:55:03 +0000 UTC,20.904342803563353
2019-02-04 10:00:03 +0000 UTC,20.916117196115454
2019-02-04 10:05:03 +0000 UTC,20.873457131612206
2019-02-04 10:10:03 +0000 UTC,20.896563771894968
2019-02-04 10:15:03 +0000 UTC,20.884708271465282
2019-02-04 10:20:03 +0000 UTC,20.885836709934317
2019-02-04 10:25:03 +0000 UTC,20.898442185988294
2019-02-04 10:30:03 +0000 UTC,20.901296222232016
2019-02-04 10:35:03 +0000 UTC,20.903479555838768
2019-02-04 10:40:03 +0000 UTC,20.887122389741474
2019-02-04 10:45:03 +0000 UTC,20.88201830639876
2019-02-04 10:50:03 +0000 UTC,20.86090516789071
2019-02-04 10:55:03 +0000 UTC,20.86901701759343
2019-02-04 11:00:04 +0000 UTC,20.822423804887478
2019-02-04 11:05:03 +0000 UTC,20.835895419912216
2019-02-04 11:10:03 +0000 UTC,20.833308462337357
2019-02-04 11:15:03 +0000 UTC,20.870790579258735
2019-02-04 11:20:03 +0000 UTC,20.89881289685445
2019-02-04 11:25:03 +0000 UTC,20.873491276682614
2019-02-04 11:30:03 +0000 UTC,20.918478198718432
2019-02-04 11:35:02 +0000 UTC,20.980094305366897
2019-02-04 11:40:03 +0000 UTC,20.978958590220607
2019-02-04 11:45:03 +0000 UTC,20.907641529424048
2019-02-04 11:50:03 +0000 UTC,20.94520553827264
2019-02-04 11:55:02 +0000 UTC,20.914278019180042
2019-02-04 12:00:03 +0000 UTC,20.90845345356285
2019-02-04 12:05:03 +0000 UTC,20.93262596547923
2019-02-04 12:10:03 +0000 UTC,20.93916617345365
2019-02-04 12:15:04 +0000 UTC,20.934623058195996
2019-02-04 12:20:03 +0000 UTC,20.928607821790372
2019-02-04 12:25:03 +0000 UTC,20.916767755041757
2019-02-04 12:30:03 +0000 UTC,20.91337870061775
2019-02-04 12:35:03 +0000 UTC,20.937089819305932
2019-02-04 12:40:03 +0000 UTC,20.933756436853308
2019-02-04 12:45:03 +0000 UTC,20.940978784602596
2019-02-04 12:50:03 +0000 UTC,20.922748276269857
2019-02-04 12:55:03 +0000 UTC,20.914849029025014
2019-02-04 13:00:04 +0000 UTC,20.928350513461478
2019-02-04 13:05:03 +0000 UTC,20.940457239962704
2019-02-04 13:10:03 +0000 UTC,20.979753539836686
2019-02-04 13:15:03 +0000 UTC,21.010873225494837
2019-02-04 13:20:03 +0000 UTC,20.987421822698686
2019-02-04 13:25:03 +0000 UTC,20.985544477813526
2019-02-04 13:30:03 +0000 UTC,21.042263695417027
2019-02-04 13:35:02 +0000 UTC,21.04497206611118
2019-02-04 13:40:03 +0000 UTC,21.0402867186775
2019-02-04 13:45:03 +0000 UTC,21.028986849124482
2019-02-04 13:50:03 +0000 UTC,21.00841991863835
2019-02-04 13:55:03 +0000 UTC,21.036171501634094
2019-02-04 14:00:03 +0000 UTC,21.030592559148182
2019-02-04 14:05:03 +0000 UTC,21.040135626866487
2019-02-04 14:10:03 +0000 UTC,21.024566869646037
2019-02-04 14:15:03 +0000 UTC,21.076742507213126
2019-02-05 07:30:03 +0000 UTC,19.64266901896226
2019-02-05 08:25:04 +0000 UTC,20.87386600460583
2019-02-05 08:30:03 +0000 UTC,20.77047464563153
2019-02-05 08:35:03 +0000 UTC,20.78673620803857
2019-02-05 08:40:03 +0000 UTC,20.731249817137535
2019-02-05 08:45:03 +0000 UTC,20.69269511231055
2019-02-05 08:50:03 +0000 UTC,20.78911900099253
2019-02-05 08:55:03 +0000 UTC,20.73448847813445
2019-02-05 09:00:03 +0000 UTC,20.50100728134642
2019-02-05 09:05:03 +0000 UTC,20.519025918279226
2019-02-05 09:10:03 +0000 UTC,20.503752015738876
2019-02-05 09:15:02 +0000 UTC,20.52727034399031
2019-02-05 09:20:03 +0000 UTC,20.49429229967667
2019-02-05 09:25:03 +0000 UTC,20.56187228853421
2019-02-05 09:30:03 +0000 UTC,20.53341687935154
2019-02-05 09:35:03 +0000 UTC,20.511600042291008
2019-02-05 09:40:03 +0000 UTC,20.500808224063118
2019-02-05 09:45:03 +0000 UTC,20.45003239895113
2019-02-05 09:50:03 +0000 UTC,20.499777818894753
2019-02-05 09:55:03 +0000 UTC,20.426049993341422
2019-02-05 10:00:04 +0000 UTC,20.37324418120021
2019-02-05 10:05:03 +0000 UTC,20.426230890852878
2019-02-05 10:10:03 +0000 UTC,20.482323305375186
2019-02-05 10:15:03 +0000 UTC,20.47659809805603
2019-02-05 10:20:03 +0000 UTC,20.465392977720605
2019-02-05 10:25:03 +0000 UTC,20.479959525797405
2019-02-05 10:30:03 +0000 UTC,20.362425518669525
2019-02-05 10:35:03 +0000 UTC,20.33221688207355
2019-02-05 10:40:04 +0000 UTC,20.356477401425956
2019-02-05 10:45:03 +0000 UTC,20.437957479401604
2019-02-05 10:50:03 +0000 UTC,20.440331100331875
2019-02-05 10:55:02 +0000 UTC,20.392311611349523
2019-02-05 11:00:03 +0000 UTC,20.362202267064816
2019-02-05 11:05:03 +0000 UTC,20.340446103717532
2019-02-05 11:10:03 +0000 UTC,20.347662233024273
2019-02-05 11:15:04 +0000 UTC,20.33204168819554
2019-02-05 11:20:03 +0000 UTC,20.349649377516165
2019-02-05 11:25:04 +0000 UTC,20.393148800027504
2019-02-05 11:30:03 +0000 UTC,20.354490683374234
2019-02-05 11:35:03 +0000 UTC,20.361622700171537
2019-02-05 11:40:03 +0000 UTC,20.34341542304489
2019-02-05 11:45:03 +0000 UTC,20.279101110905874
2019-02-05 11:50:03 +0000 UTC,20.288637379880225
2019-02-05 11:55:03 +0000 UTC,20.25459739299326
2019-02-05 12:00:03 +0000 UTC,20.215100505928586
2019-02-05 12:05:03 +0000 UTC,20.227824545162107
2019-02-05 12:10:03 +0000 UTC,20.23139915564816
2019-02-05 12:15:03 +0000 UTC,20.243160109176443
2019-02-05 12:20:03 +0000 UTC,20.213217742293857
2019-02-05 12:25:03 +0000 UTC,20.227042988711677
2019-02-05 12:30:03 +0000 UTC,20.171768366152534
2019-02-05 12:35:03 +0000 UTC,20.223202063183198
2019-02-05 12:40:03 +0000 UTC,20.28324560589118
2019-02-05 12:45:03 +0000 UTC,20.28177063952006
2019-02-05 12:50:03 +0000 UTC,20.208247967276062
2019-02-05 12:55:03 +0000 UTC,20.190882505743183
2019-02-05 13:00:03 +0000 UTC,20.275424828531026
2019-02-05 13:05:03 +0000 UTC,20.195795539473448
2019-02-05 13:10:03 +0000 UTC,20.263532326985313
2019-02-05 13:15:02 +0000 UTC,20.307099203756707
2019-02-05 13:20:03 +0000 UTC,20.305040103663863
2019-02-05 13:25:03 +0000 UTC,20.3082863266916
2019-02-05 13:30:03 +0000 UTC,20.295548262844605
2019-02-05 13:35:03 +0000 UTC,20.2792182242468
2019-02-05 13:40:04 +0000 UTC,20.228152594150945
2019-02-05 13:45:03 +0000 UTC,20.219939491707596
2019-02-05 13:50:03 +0000 UTC,20.222722262065464
2019-02-05 13:55:03 +0000 UTC,20.18185685373139
2019-02-05 14:00:03 +0000 UTC,20.1800368988319
2019-02-05 14:05:03 +0000 UTC,20.205609844041746
2019-02-05 14:10:03 +0000 UTC,20.210339113364597
2019-02-05 14:15:03 +0000 UTC,20.18768785879235
2019-02-06 07:30:03 +0000 UTC,19.77758853991322
2019-02-06 08:25:03 +0000 UTC,20.07340577642358
2019-02-06 08:30:03 +0000 UTC,20.045157577710576
2019-02-06 08:35:02 +0000 UTC,20.0831823295007
2019-02-06 08:40:03 +0000 UTC,20.02923692914391
2019-02-06 08:45:03 +0000 UTC,19.98377405192886
2019-02-06 08:50:03 +0000 UTC,20.015835580317916
2019-02-06 08:55:03 +0000 UTC,20.061687459175264
2019-02-06 09:00:03 +0000 UTC,20.081695197424214
2019-02-06 09:05:03 +0000 UTC,20.09298357344822
2019-02-06 09:10:03 +0000 UTC,20.094747636026504
2019-02-06 09:15:04 +0000 UTC,20.0602244090246
2019-02-06 09:20:03 +0000 UTC,20.07213270277772
2019-02-06 09:25:03 +0000 UTC,20.035272197708274
2019-02-06 09:30:03 +0000 UTC,20.03742237582779
2019-02-06 09:35:03 +0000 UTC,20.06998495865214
2019-02-06 09:40:03 +0000 UTC,20.09835178439224
2019-02-06 09:45:03 +0000 UTC,20.074344005460564
2019-02-06 09:50:03 +0000 UTC,20.095504500726964
2019-02-06 09:55:03 +0000 UTC,20.092394819981347
2019-02-06 10:00:03 +0000 UTC,20.09645188054822
2019-02-06 10:05:03 +0000 UTC,20.047952544315194
2019-02-06 10:10:03 +0000 UTC,20.14295428200651
2019-02-06 10:15:03 +0000 UTC,20.07968628631817
2019-02-06 10:20:03 +0000 UTC,20.053347031620884
2019-02-06 10:25:03 +0000 UTC,20.105882266265525
2019-02-06 10:30:03 +0000 UTC,20.10841728589924
2019-02-06 10:35:03 +0000 UTC,20.120154203418718
2019-02-06 10:40:03 +0000 UTC,20.080673116889724
2019-02-06 10:45:03 +0000 UTC,20.051524794311153
2019-02-06 10:50:03 +0000 UTC,20.063463486349704
2019-02-06 10:55:03 +0000 UTC,20.079628739020908
2019-02-06 11:00:04 +0000 UTC,20.085799680825634
2019-02-06 11:05:03 +0000 UTC,20.047533660233803
2019-02-06 11:10:03 +0000 UTC,20.06434918189939
2019-02-06 11:15:03 +0000 UTC,20.050141124435285
2019-02-06 11:20:03 +0000 UTC,20.037133825874037
2019-02-06 11:25:03 +0000 UTC,19.989700940789888
2019-02-06 11:30:03 +0000 UTC,19.969627299089197
2019-02-06 11:35:03 +0000 UTC,19.98998482540793
2019-02-06 11:40:03 +0000 UTC,19.946041097847424
2019-02-06 11:45:03 +0000 UTC,19.93651927293374
2019-02-06 11:50:03 +0000 UTC,19.919318937042455
2019-02-06 11:55:03 +0000 UTC,19.8614135587703
2019-02-06 12:00:03 +0000 UTC,19.929733649974878
2019-02-06 12:05:03 +0000 UTC,19.908537334339744
2019-02-06 12:10:03 +0000 UTC,19.962360294418794
2019-02-06 12:15:04 +0000 UTC,19.99519602295572
2019-02-06 12:20:03 +0000 UTC,20.031288364291612
2019-02-06 12:25:03 +0000 UTC,20.03822329229932
2019-02-06 12:30:03 +0000 UTC,20.033251687474046
2019-02-06 12:35:03 +0000 UTC,20.018812767764366
2019-02-06 12:40:03 +0000 UTC,20.022789052514405
2019-02-06 12:45:03 +0000 UTC,20.032524543640324
2019-02-06 12:50:04 +0000 UTC,20.004015181892427
2019-02-06 12:55:02 +0000 UTC,20.004974087774958
2019-02-06 13:00:03 +0000 UTC,19.974659959798
2019-02-06 13:05:03 +0000 UTC,19.98422475371825
2019-02-06 13:10:04 +0000 UTC,19.983256140466494
2019-02-06 13:15:03 +0000 UTC,19.996168014607598
2019-02-06 13:20:03 +0000 UTC,19.982309521867833
2019-02-06 13:25:03 +0000 UTC,19.992109481713207
2019-02-06 13:30:03 +0000 UTC,19.99202340198843
2019-02-06 13:35:03 +0000 UTC,19.987701805433375
2019-02-06 13:40:03 +0000 UTC,19.99007570003583
2019-02-06 13:45:03 +0000 UTC,19.984534573842872
2019-02-06 13:50:03 +0000 UTC,20.031657500804588
2019-02-06 13:55:03 +0000 UTC,20.004763138200452
2019-02-06 14:00:04 +0000 UTC,19.982798770859702
2019-02-06 14:05:03 +0000 UTC,19.993967874084127
2019-02-06 14:10:03 +0000 UTC,20.005321039989497
2019-02-06 14:15:03 +0000 UTC,20.010762467850967
2019-02-07 07:30:03 +0000 UTC,19.794780375956957
2019-02-07 08:25:03 +0000 UTC,19.85317043508464
2019-02-07 08:30:03 +0000 UTC,19.94825553499544
2019-02-07 08:35:02 +0000 UTC,19.931536473276985
2019-02-07 08:40:03 +0000 UTC,19.9861597423046
2019-02-07 08:45:03 +0000 UTC,19.930186620927067
2019-02-07 08:50:03 +0000 UTC,19.983359617439213
2019-02-07 08:55:03 +0000 UTC,20.049003458291313
2019-02-07 09:00:03 +0000 UTC,20.033383628447563
2019-02-07 09:05:04 +0000 UTC,19.998535123686796
2019-02-07 09:10:03 +0000 UTC,20.10000736423113
2019-02-07 09:15:03 +0000 UTC,20.059882139821266
2019-02-07 09:20:03 +0000 UTC,19.963089398867147
2019-02-07 09:25:03 +0000 UTC,20.006965330594536
2019-02-07 09:30:03 +0000 UTC,20.055123124648798
2019-02-07 09:35:03 +0000 UTC,20.011163362055974
2019-02-07 09:40:04 +0000 UTC,20.041622191983972
2019-02-07 09:45:03 +0000 UTC,20.072406717912656
2019-02-07 09:50:03 +0000 UTC,20.05154542737932
2019-02-07 09:55:02 +0000 UTC,20.068706306684074
2019-02-07 10:00:03 +0000 UTC,20.08554019526474
2019-02-07 10:05:03 +0000 UTC,20.075414183687197
2019-02-07 10:10:06 +0000 UTC,20.016749998381883
2019-02-07 10:15:03 +0000 UTC,20.03385185568559
2019-02-07 10:20:03 +0000 UTC,19.97059867322618
2019-02-07 10:25:03 +0000 UTC,19.9603928139098
2019-02-07 10:30:03 +0000 UTC,19.94465723913092
2019-02-07 10:35:03 +0000 UTC,19.967570136763
2019-02-07 10:40:03 +0000 UTC,19.97139445892594
2019-02-07 10:45:04 +0000 UTC,20.009715070390293
2019-02-07 10:50:03 +0000 UTC,20.065094395135326
2019-02-07 10:55:03 +0000 UTC,20.059865873636795
2019-02-07 11:00:04 +0000 UTC,20.07136484991969
2019-02-07 11:05:03 +0000 UTC,20.046579850075823
2019-02-07 11:10:03 +0000 UTC,20.046921989562932
2019-02-07 11:15:03 +0000 UTC,20.07137295047019
2019-02-07 11:20:03 +0000 UTC,20.096961911488876
2019-02-07 11:25:03 +0000 UTC,20.045842122517428
2019-02-07 11:30:03 +0000 UTC,20.03354076637113
2019-02-07 11:35:03 +0000 UTC,20.0160221197476
2019-02-07 11:40:03 +0000 UTC,20.05778614030631
2019-02-07 11:45:04 +0000 UTC,19.980134681128682
2019-02-07 11:50:03 +0000 UTC,20.04836844294708
2019-02-07 11:55:03 +0000 UTC,20.026517371264934
2019-02-07 12:00:03 +0000 UTC,20.043906531027332
2019-02-07 12:05:04 +0000 UTC,20.031723351899142
2019-02-07 12:10:03 +0000 UTC,20.039306253791313
2019-02-07 12:15:03 +0000 UTC,20.002245709104674
2019-02-07 12:20:03 +0000 UTC,20.032393412140596
2019-02-07 12:25:03 +0000 UTC,20.0368220072671
2019-02-07 12:30:03 +0000 UTC,20.009370323855773
2019-02-07 12:35:03 +0000 UTC,20.031838728702947
2019-02-07 12:40:03 +0000 UTC,20.051105936500303
2019-02-07 12:45:03 +0000 UTC,20.043081874560713
2019-02-07 12:50:03 +0000 UTC,20.03595120047025
2019-02-07 12:55:03 +0000 UTC,20.027229089478148
2019-02-07 13:00:03 +0000 UTC,19.971392688991404
2019-02-07 13:05:03 +0000 UTC,20.030636840337383
2019-02-07 13:10:03 +0000 UTC,20.05287717657503
2019-02-07 13:15:03 +0000 UTC,20.027909182066693
2019-02-07 13:20:03 +0000 UTC,19.988898222649137
2019-02-07 13:25:03 +0000 UTC,20.055157420675698
